Datetime,STEP,U0_A,U0_B,U1_A,U1_B,U2_A,U2_B,U3_A,U3_B,U4_A,U4_B,U5_A,U5_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B,U10_A,U10_B,U11_A,U11_B
2021-07-10 오후 4:26:55,468,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.1,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 4:28:48,469,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28.1,27.4,31.2,28.1,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 4:31:04,470,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28.1,27.4,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 4:32:58,471,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.4,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 4:35:39,472,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 4:37:16,473,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.4,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 4:39:55,474,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 4:41:57,475,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 4:44:27,476,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 4:46:57,477,29.2,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28,27.4,31.2,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오후 4:48:46,478,29.2,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28,27.4,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오후 4:50:39,479,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오후 4:52:56,480,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.5,28,27.4,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오후 4:55:09,481,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오후 4:57:14,482,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오후 4:59:17,483,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.4,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오후 5:01:21,484,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.4,31.1,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30,27.9,28.9,27.9
2021-07-10 오후 5:03:24,485,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,28.9,28
2021-07-10 오후 5:05:16,486,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,28
2021-07-10 오후 5:07:21,487,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:09:36,488,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.1,30,28.1,30,27.9,29,27.9
2021-07-10 오후 5:11:59,489,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:13:51,490,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,30,28.1,30.1,27.9,29,28
2021-07-10 오후 5:15:34,491,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:16:48,492,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,28
2021-07-10 오후 5:19:27,493,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:21:56,494,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:24:57,495,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:27:37,496,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:30:18,497,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:33:17,498,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:36:07,499,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:38:34,500,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:40:39,501,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,30,28.1,30.1,27.9,29,28
2021-07-10 오후 5:42:18,502,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:43:59,503,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:46:12,504,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:48:26,505,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:51:02,506,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:52:28,507,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,30,28.1,30.1,27.9,29,28
2021-07-10 오후 5:54:59,508,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28.1,27.5,31.2,28.3,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:56:39,509,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 5:59:37,510,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28,27.5,31.2,28.2,27.7,26.6,30.1,28.1,30,28.1,30.1,27.9,29,28
2021-07-10 오후 6:01:13,511,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:03:18,512,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:05:09,513,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:07:12,514,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.3,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:09:01,515,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:11:43,516,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:13:09,517,29.2,28.9,22.7,22.7,22.7,22.7,26.8,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:14:37,518,29.2,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:16:27,519,29.2,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:18:28,520,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:20:08,521,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:22:21,522,29.2,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:24:23,523,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:26:28,524,29.2,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:28:15,525,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.1,28.1,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:29:55,526,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:32:00,527,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29.1,28
2021-07-10 오후 6:33:59,528,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.1,30.1,27.9,29,28
2021-07-10 오후 6:36:39,529,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:39:03,530,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28.1
2021-07-10 오후 6:41:26,531,29.2,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.1,30.1,27.9,29,28
2021-07-10 오후 6:43:17,532,29.2,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.1,30.1,27.9,29.1,28
2021-07-10 오후 6:44:41,533,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29.1,28.1
2021-07-10 오후 6:46:30,534,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.7,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:49:05,535,29.2,28.8,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.7,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:51:45,536,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.7,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:53:37,537,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29.1,28
2021-07-10 오후 6:55:30,538,29.2,28.8,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 6:57:24,539,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29.1,28
2021-07-10 오후 6:59:24,540,29.3,28.8,22.8,22.8,22.8,22.8,26.7,25.9,26,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29.1,28
2021-07-10 오후 7:01:28,541,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29.1,28
2021-07-10 오후 7:03:56,542,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29.1,28
2021-07-10 오후 7:06:08,543,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 7:10:52,544,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 7:13:19,545,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 7:15:47,546,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 7:17:40,547,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 7:20:07,548,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 7:21:48,549,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 7:23:48,550,29.2,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 7:25:53,551,29.2,28.8,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.1,28.2,27.7,26.7,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 7:27:53,552,29.2,28.8,22.7,22.7,22.7,22.7,26.6,25.9,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 7:30:16,553,29.2,28.8,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 7:32:52,554,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 7:34:56,555,29.2,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.1,28.1,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 7:37:22,556,29.2,28.8,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 7:39:21,557,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 7:41:25,558,29.2,28.8,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 7:43:25,559,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.1,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오후 7:45:16,560,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.7,30.1,28.2,29.9,28,30.1,27.9,28.9,27.9
2021-07-10 오후 7:47:46,561,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.2,29.9,28,30.1,27.9,28.9,28
2021-07-10 오후 7:50:25,562,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.1,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 7:52:15,563,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 7:54:32,564,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28,30.1,27.9,29,27.9
2021-07-10 오후 7:57:09,565,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 7:59:17,566,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 8:03:43,567,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 8:05:36,568,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오후 8:07:18,569,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 8:09:26,570,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 8:11:19,571,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,27.9
2021-07-10 오후 8:13:27,572,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 8:15:31,573,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 8:18:30,574,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.2,27.9,29,27.9
2021-07-10 오후 8:20:32,575,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 8:22:26,576,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 8:23:43,577,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,29.9,28.1,30.2,28,29,27.9
2021-07-10 오후 8:26:01,578,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 8:28:17,579,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30.2,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 8:30:42,580,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,28
2021-07-10 오후 8:32:19,581,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.2,29.9,28.1,30.2,27.9,29,27.9
2021-07-10 오후 8:34:46,582,29.3,29,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-10 오후 8:37:26,583,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,29.9,28.1,30.2,27.9,29,28
2021-07-10 오후 8:39:43,584,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,29.9,28.1,30.2,27.9,29,28
2021-07-10 오후 8:41:43,585,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.2,28,29,27.9
2021-07-10 오후 8:43:47,586,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.2,27.9,29,27.9
2021-07-10 오후 8:45:38,587,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.1,30.2,27.9,29,27.9
2021-07-10 오후 8:47:20,588,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.1,30.2,28,29,27.9
2021-07-10 오후 8:48:34,589,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,29.9,28.1,30.2,28,29,27.9
2021-07-10 오후 8:50:40,590,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.2,29.9,28.1,30.2,28,29,27.9
2021-07-10 오후 8:53:07,591,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.7,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 8:55:26,592,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.7,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 8:57:22,593,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.2,30.2,28,29,28
